FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
51,0,1022,540
51,1,1065,530
51,2,1045,565
51,3,1044,590
51,4,1069,585
51,5,1025,600
51,6,1098,583
51,7,1039,609
51,8,1094,596
51,9,1051,618
51,10,1084,610
51,11,1067,620
51,12,1004,535
51,13,1023,531
51,14,1052,525
51,15,1079,518
51,16,1013,531
51,17,1065,519
51,18,1008,532
51,19,1018,530
51,20,1058,522
51,21,1072,518
51,22,1040,535
51,23,1013,544
51,24,1032,540
51,25,1055,534
51,26,1075,530
51,27,1023,544
51,28,1021,537
51,29,1018,542
51,30,1026,540
51,31,1065,535
51,32,1064,528
51,33,1061,532
51,34,1068,530
51,35,1016,539
51,36,1027,537
51,37,1018,545
51,38,1027,541
51,39,1059,530
51,40,1069,528
51,41,1060,535
51,42,1070,532
51,43,1036,562
51,44,1053,557
51,45,1035,568
51,46,1060,564
51,47,1040,571
51,48,1052,566
51,49,1047,572
51,50,1033,577
51,51,1069,568
51,52,1035,586
51,53,1075,576
51,54,1053,585
51,55,1057,597
51,56,1047,584
51,57,1061,584
51,58,1050,594
51,59,1066,593
51,60,1048,588
51,61,1054,589
51,62,1062,586
51,63,1048,589
51,64,1055,590
51,65,1063,588
52,0,1007,553
52,1,1048,545
52,2,1028,578
52,3,1026,598
52,4,1054,595
52,5,1013,608
52,6,1082,590
52,7,1023,616
52,8,1075,603
52,9,1035,624
52,10,1066,616
52,11,1048,626
52,12,992,545
52,13,1009,542
52,14,1035,538
52,15,1066,532
52,16,1000,542
52,17,1050,532
52,18,996,542
52,19,1005,542
52,20,1043,535
52,21,1058,530
52,22,1023,548
52,23,1000,554
52,24,1017,552
52,25,1038,546
52,26,1058,545
52,27,1008,556
52,28,1008,550
52,29,1003,553
52,30,1010,552
52,31,1048,548
52,32,1048,544
52,33,1045,545
52,34,1052,545
52,35,1003,551
52,36,1012,550
52,37,1004,557
52,38,1012,553
52,39,1043,544
52,40,1053,543
52,41,1043,546
52,42,1053,547
52,43,1020,573
52,44,1037,570
52,45,1018,580
52,46,1044,575
52,47,1024,581
52,48,1037,579
52,49,1030,583
52,50,1018,587
52,51,1052,581
52,52,1019,594
52,53,1060,587
52,54,1037,594
52,55,1041,605
52,56,1031,593
52,57,1046,594
52,58,1032,604
52,59,1049,602
52,60,1031,599
52,61,1038,598
52,62,1047,596
52,63,1031,599
52,64,1038,599
52,65,1047,597
53,0,1019,544
53,1,1061,534
53,2,1042,567
53,3,1032,583
53,4,1071,576
53,5,1024,599
53,6,1094,583
53,7,1034,607
53,8,1088,595
53,9,1049,615
53,10,1078,608
53,11,1064,617
53,12,1002,537
53,13,1023,533
53,14,1048,526
53,15,1076,521
53,16,1012,533
53,17,1062,521
53,18,1007,534
53,19,1017,532
53,20,1055,524
53,21,1069,519
53,22,1038,539
53,23,1010,547
53,24,1030,542
53,25,1049,537
53,26,1069,533
53,27,1020,546
53,28,1019,542
53,29,1016,545
53,30,1023,544
53,31,1060,538
53,32,1059,533
53,33,1056,536
53,34,1064,534
53,35,1014,544
53,36,1024,542
53,37,1015,547
53,38,1025,544
53,39,1053,534
53,40,1064,532
53,41,1054,537
53,42,1064,536
53,43,1033,564
53,44,1048,558
53,45,1032,568
53,46,1058,561
53,47,1037,571
53,48,1051,566
53,49,1044,571
53,50,1029,575
53,51,1067,564
53,52,1030,582
53,53,1075,570
53,54,1050,579
53,55,1055,597
53,56,1040,580
53,57,1060,576
53,58,1041,594
53,59,1066,589
53,60,1041,582
53,61,1051,582
53,62,1061,578
53,63,1041,588
53,64,1053,589
53,65,1063,583
54,0,1014,543
54,1,1056,533
54,2,1035,570
54,3,1035,592
54,4,1063,585
54,5,1021,599
54,6,1094,582
54,7,1030,608
54,8,1088,595
54,9,1042,617
54,10,1078,608
54,11,1060,618
54,12,997,537
54,13,1017,536
54,14,1042,529
54,15,1070,522
54,16,1007,535
54,17,1055,523
54,18,1002,536
54,19,1012,535
54,20,1049,527
54,21,1063,522
54,22,1031,540
54,23,1005,547
54,24,1025,542
54,25,1045,538
54,26,1067,533
54,27,1016,548
54,28,1014,541
54,29,1011,544
54,30,1018,543
54,31,1056,539
54,32,1055,532
54,33,1052,535
54,34,1060,533
54,35,1009,543
54,36,1019,541
54,37,1011,547
54,38,1020,545
54,39,1049,533
54,40,1061,532
54,41,1051,537
54,42,1062,536
54,43,1027,567
54,44,1043,562
54,45,1025,573
54,46,1052,567
54,47,1032,575
54,48,1045,570
54,49,1039,576
54,50,1028,580
54,51,1060,571
54,52,1025,588
54,53,1067,577
54,54,1044,586
54,55,1050,600
54,56,1038,587
54,57,1053,584
54,58,1041,597
54,59,1059,595
54,60,1039,590
54,61,1045,588
54,62,1054,586
54,63,1040,594
54,64,1047,594
54,65,1057,590
55,0,1019,538
55,1,1060,531
55,2,1040,563
55,3,1036,589
55,4,1064,582
55,5,1025,596
55,6,1092,579
55,7,1034,605
55,8,1087,592
55,9,1046,614
55,10,1077,606
55,11,1061,616
55,12,1003,533
55,13,1022,529
55,14,1047,524
55,15,1074,517
55,16,1012,528
55,17,1060,517
55,18,1007,530
55,19,1017,529
55,20,1053,521
55,21,1067,516
55,22,1037,535
55,23,1008,542
55,24,1030,537
55,25,1049,532
55,26,1072,530
55,27,1020,544
55,28,1018,535
55,29,1015,539
55,30,1023,538
55,31,1061,535
55,32,1060,527
55,33,1055,531
55,34,1065,530
55,35,1013,538
55,36,1024,537
55,37,1014,545
55,38,1025,542
55,39,1054,528
55,40,1066,527
55,41,1055,535
55,42,1067,533
55,43,1032,561
55,44,1047,556
55,45,1030,565
55,46,1056,562
55,47,1035,569
55,48,1048,564
55,49,1041,569
55,50,1028,574
55,51,1063,567
55,52,1029,583
55,53,1069,574
55,54,1048,582
55,55,1053,594
55,56,1041,582
55,57,1056,580
55,58,1044,594
55,59,1060,590
55,60,1042,587
55,61,1050,586
55,62,1058,583
55,63,1042,588
55,64,1050,587
55,65,1058,585
56,0,1057,527
56,1,1104,526
56,2,1081,556
56,3,1067,583
56,4,1096,580
56,5,1044,587
56,6,1111,583
56,7,1053,598
56,8,1104,595
56,9,1063,609
56,10,1096,606
56,11,1081,613
56,12,1040,520
56,13,1067,520
56,14,1094,518
56,15,1119,518
56,16,1053,517
56,17,1107,515
56,18,1046,517
56,19,1060,518
56,20,1101,518
56,21,1113,515
56,22,1080,526
56,23,1046,530
56,24,1067,529
56,25,1092,527
56,26,1113,528
56,27,1057,531
56,28,1057,526
56,29,1053,529
56,30,1061,528
56,31,1102,530
56,32,1102,525
56,33,1099,527
56,34,1106,527
56,35,1051,527
56,36,1063,526
56,37,1052,530
56,38,1062,530
56,39,1097,524
56,40,1108,525
56,41,1097,529
56,42,1108,530
56,43,1073,553
56,44,1089,551
56,45,1066,560
56,46,1094,559
56,47,1075,560
56,48,1087,561
56,49,1082,565
56,50,1061,567
56,51,1100,564
56,52,1059,575
56,53,1104,570
56,54,1082,578
56,55,1081,590
56,56,1073,577
56,57,1089,578
56,58,1073,589
56,59,1091,588
56,60,1073,583
56,61,1082,582
56,62,1090,581
56,63,1073,584
56,64,1082,584
56,65,1090,582
57,0,1079,532
57,1,1120,536
57,2,1102,561
57,3,1078,584
57,4,1109,586
57,5,1053,586
57,6,1121,592
57,7,1059,598
57,8,1114,603
57,9,1071,611
57,10,1104,614
57,11,1089,618
57,12,1059,520
57,13,1091,521
57,14,1119,523
57,15,1139,525
57,16,1075,517
57,17,1129,522
57,18,1067,517
57,19,1083,518
57,20,1124,523
57,21,1134,523
57,22,1104,531
57,23,1066,531
57,24,1091,532
57,25,1112,534
57,26,1131,537
57,27,1078,535
57,28,1079,529
57,29,1074,532
57,30,1083,532
57,31,1121,540
57,32,1122,532
57,33,1116,535
57,34,1125,536
57,35,1073,531
57,36,1085,530
57,37,1072,535
57,38,1085,536
57,39,1117,534
57,40,1127,534
57,41,1116,538
57,42,1127,540
57,43,1093,554
57,44,1109,556
57,45,1085,561
57,46,1113,562
57,47,1093,562
57,48,1107,565
57,49,1100,567
57,50,1079,569
57,51,1116,570
57,52,1074,577
57,53,1116,579
57,54,1099,581
57,55,1095,595
57,56,1088,579
57,57,1106,580
57,58,1085,592
57,59,1104,593
57,60,1087,584
57,61,1098,584
57,62,1105,584
57,63,1087,585
57,64,1097,588
57,65,1104,588
58,0,1060,529
58,1,1106,528
58,2,1088,559
58,3,1069,584
58,4,1101,583
58,5,1047,589
58,6,1112,586
58,7,1056,600
58,8,1105,598
58,9,1066,611
58,10,1098,609
58,11,1083,616
58,12,1044,521
58,13,1073,522
58,14,1099,521
58,15,1123,520
58,16,1059,518
58,17,1111,518
58,18,1051,519
58,19,1066,520
58,20,1105,520
58,21,1117,517
58,22,1086,529
58,23,1050,530
58,24,1073,531
58,25,1095,530
58,26,1117,529
58,27,1061,534
58,28,1062,526
58,29,1058,530
58,30,1065,530
58,31,1106,534
58,32,1106,526
58,33,1102,528
58,34,1110,528
58,35,1055,527
58,36,1067,528
58,37,1056,533
58,38,1067,533
58,39,1100,527
58,40,1112,527
58,41,1101,531
58,42,1112,533
58,43,1078,555
58,44,1095,553
58,45,1071,561
58,46,1098,559
58,47,1080,563
58,48,1093,563
58,49,1087,567
58,50,1066,569
58,51,1104,568
58,52,1064,579
58,53,1108,578
58,54,1088,581
58,55,1087,594
58,56,1078,579
58,57,1095,579
58,58,1076,593
58,59,1096,591
58,60,1077,583
58,61,1087,585
58,62,1095,584
58,63,1077,586
58,64,1087,588
58,65,1095,586
59,0,1084,540
59,1,1130,550
59,2,1103,579
59,3,1076,594
59,4,1113,604
59,5,1054,595
59,6,1143,616
59,7,1059,608
59,8,1133,625
59,9,1068,622
59,10,1115,633
59,11,1090,633
59,12,1070,528
59,13,1098,537
59,14,1125,544
59,15,1149,545
59,16,1084,530
59,17,1137,542
59,18,1077,528
59,19,1091,534
59,20,1131,542
59,21,1143,543
59,22,1109,546
59,23,1073,540
59,24,1096,546
59,25,1120,551
59,26,1140,554
59,27,1084,544
59,28,1085,538
59,29,1079,540
59,30,1087,542
59,31,1129,556
59,32,1130,548
59,33,1126,551
59,34,1134,552
59,35,1079,538
59,36,1091,541
59,37,1078,543
59,38,1090,544
59,39,1124,547
59,40,1136,550
59,41,1125,553
59,42,1135,555
59,43,1094,571
59,44,1112,576
59,45,1086,574
59,46,1114,580
59,47,1093,579
59,48,1107,584
59,49,1100,585
59,50,1080,581
59,51,1117,590
59,52,1073,588
59,53,1121,600
59,54,1098,600
59,55,1096,612
59,56,1087,598
59,57,1106,602
59,58,1084,605
59,59,1105,610
59,60,1087,598
59,61,1098,601
59,62,1106,603
59,63,1085,602
59,64,1096,609
59,65,1106,609
60,0,1084,532
60,1,1129,543
60,2,1102,569
60,3,1075,581
60,4,1112,590
60,5,1053,587
60,6,1124,603
60,7,1060,601
60,8,1117,613
60,9,1067,614
60,10,1106,622
60,11,1085,624
60,12,1069,519
60,13,1096,527
60,14,1125,534
60,15,1147,539
60,16,1084,520
60,17,1137,534
60,18,1076,519
60,19,1090,522
60,20,1131,533
60,21,1143,535
60,22,1110,537
60,23,1073,530
60,24,1095,537
60,25,1120,542
60,26,1139,547
60,27,1083,537
60,28,1085,529
60,29,1080,532
60,30,1088,534
60,31,1129,548
60,32,1130,541
60,33,1125,543
60,34,1133,545
60,35,1079,529
60,36,1091,532
60,37,1078,534
60,38,1089,537
60,39,1125,540
60,40,1135,543
60,41,1124,545
60,42,1134,549
60,43,1093,561
60,44,1111,565
60,45,1087,564
60,46,1113,572
60,47,1094,569
60,48,1106,573
60,49,1099,575
60,50,1077,568
60,51,1118,579
60,52,1070,574
60,53,1120,587
60,54,1098,583
60,55,1094,594
60,56,1087,580
60,57,1105,586
60,58,1084,587
60,59,1103,595
60,60,1085,583
60,61,1097,586
60,62,1105,588
60,63,1085,583
60,64,1096,587
60,65,1105,589
65,0,1088,531
65,1,1128,539
65,2,1105,562
65,3,1081,581
65,4,1115,582
65,5,1056,583
65,6,1123,594
65,7,1063,595
65,8,1114,604
65,9,1072,608
65,10,1103,613
65,11,1091,617
65,12,1070,513
65,13,1100,518
65,14,1127,525
65,15,1150,530
65,16,1085,514
65,17,1139,525
65,18,1078,514
65,19,1093,515
65,20,1133,524
65,21,1145,526
65,22,1111,534
65,23,1076,530
65,24,1099,533
65,25,1120,537
65,26,1139,541
65,27,1087,535
65,28,1088,528
65,29,1083,530
65,30,1092,532
65,31,1129,542
65,32,1130,536
65,33,1124,538
65,34,1132,539
65,35,1081,528
65,36,1094,529
65,37,1081,533
65,38,1093,534
65,39,1125,536
65,40,1135,537
65,41,1124,540
65,42,1134,541
65,43,1096,555
65,44,1115,556
65,45,1088,560
65,46,1117,564
65,47,1096,563
65,48,1110,565
65,49,1103,568
65,50,1080,566
65,51,1120,570
65,52,1075,573
65,53,1123,576
65,54,1099,581
65,55,1096,588
65,56,1090,579
65,57,1107,581
65,58,1089,585
65,59,1106,587
65,60,1090,581
65,61,1098,584
65,62,1107,584
65,63,1089,583
65,64,1098,583
65,65,1106,584
66,0,1059,534
66,1,1101,534
66,2,1076,562
66,3,1064,584
66,4,1096,584
66,5,1049,587
66,6,1117,592
66,7,1057,598
66,8,1109,602
66,9,1068,610
66,10,1098,612
66,11,1083,617
66,12,1038,521
66,13,1063,523
66,14,1089,522
66,15,1121,522
66,16,1051,520
66,17,1105,519
66,18,1044,519
66,19,1057,522
66,20,1097,520
66,21,1113,519
66,22,1076,532
66,23,1044,532
66,24,1065,534
66,25,1088,535
66,26,1110,535
66,27,1054,538
66,28,1055,529
66,29,1055,533
66,30,1063,534
66,31,1099,539
66,32,1099,531
66,33,1096,535
66,34,1105,535
66,35,1049,530
66,36,1060,531
66,37,1049,537
66,38,1061,538
66,39,1093,533
66,40,1105,532
66,41,1094,537
66,42,1105,538
66,43,1068,557
66,44,1084,556
66,45,1063,562
66,46,1091,562
66,47,1070,565
66,48,1083,564
66,49,1076,568
66,50,1061,570
66,51,1097,569
66,52,1060,578
66,53,1101,578
66,54,1079,580
66,55,1080,593
66,56,1071,580
66,57,1088,581
66,58,1071,591
66,59,1090,592
66,60,1071,583
66,61,1079,584
66,62,1088,584
66,63,1071,585
66,64,1079,585
66,65,1089,585
67,0,1082,548
67,1,1122,543
67,2,1108,577
67,3,1088,597
67,4,1122,592
67,5,1065,603
67,6,1128,597
67,7,1077,613
67,8,1123,608
67,9,1087,622
67,10,1118,619
67,11,1105,626
67,12,1060,539
67,13,1087,539
67,14,1117,534
67,15,1139,529
67,16,1073,537
67,17,1128,530
67,18,1066,536
67,19,1080,537
67,20,1122,532
67,21,1133,528
67,22,1104,546
67,23,1072,551
67,24,1091,547
67,25,1113,545
67,26,1132,543
67,27,1082,553
67,28,1080,544
67,29,1076,550
67,30,1086,548
67,31,1123,546
67,32,1122,542
67,33,1120,544
67,34,1125,543
67,35,1076,547
67,36,1086,544
67,37,1076,553
67,38,1087,552
67,39,1117,543
67,40,1127,542
67,41,1118,546
67,42,1128,545
67,43,1097,571
67,44,1114,570
67,45,1091,577
67,46,1119,573
67,47,1099,579
67,48,1114,580
67,49,1107,583
67,50,1085,584
67,51,1123,578
67,52,1079,589
67,53,1127,583
67,54,1107,593
67,55,1108,605
67,56,1098,595
67,57,1115,592
67,58,1097,603
67,59,1116,600
67,60,1097,598
67,61,1108,598
67,62,1116,596
67,63,1097,598
67,64,1108,598
67,65,1116,596
68,0,1068,543
68,1,1112,540
68,2,1093,572
68,3,1077,594
68,4,1105,592
68,5,1054,597
68,6,1120,596
68,7,1063,607
68,8,1115,607
68,9,1074,618
68,10,1107,618
68,11,1090,624
68,12,1051,533
68,13,1078,534
68,14,1107,531
68,15,1131,529
68,16,1065,531
68,17,1119,527
68,18,1057,531
68,19,1072,532
68,20,1113,529
68,21,1125,527
68,22,1092,541
68,23,1057,545
68,24,1080,542
68,25,1103,541
68,26,1123,541
68,27,1069,544
68,28,1068,540
68,29,1063,543
68,30,1071,542
68,31,1113,544
68,32,1113,538
68,33,1106,541
68,34,1116,540
68,35,1063,542
68,36,1074,541
68,37,1063,546
68,38,1074,544
68,39,1107,538
68,40,1118,538
68,41,1109,541
68,42,1118,543
68,43,1085,567
68,44,1102,567
68,45,1078,573
68,46,1107,571
68,47,1086,575
68,48,1100,576
68,49,1093,579
68,50,1075,580
68,51,1110,577
68,52,1070,588
68,53,1112,584
68,54,1093,591
68,55,1092,597
68,56,1085,591
68,57,1099,590
68,58,1084,597
68,59,1099,595
68,60,1084,595
68,61,1092,595
68,62,1099,593
68,63,1084,595
68,64,1092,595
68,65,1099,594
69,0,1071,532
69,1,1118,534
69,2,1091,564
69,3,1075,589
69,4,1106,590
69,5,1054,589
69,6,1121,597
69,7,1062,601
69,8,1114,608
69,9,1072,614
69,10,1103,618
69,11,1089,622
69,12,1054,522
69,13,1082,526
69,14,1109,527
69,15,1134,526
69,16,1068,520
69,17,1121,525
69,18,1061,520
69,19,1075,523
69,20,1115,527
69,21,1128,524
69,22,1095,534
69,23,1060,533
69,24,1082,534
69,25,1107,537
69,26,1128,536
69,27,1071,536
69,28,1071,528
69,29,1066,532
69,30,1074,532
69,31,1117,538
69,32,1117,531
69,33,1113,535
69,34,1122,535
69,35,1065,528
69,36,1077,530
69,37,1065,535
69,38,1077,536
69,39,1111,532
69,40,1123,533
69,41,1112,538
69,42,1123,539
69,43,1084,560
69,44,1101,560
69,45,1077,564
69,46,1105,566
69,47,1084,568
69,48,1098,568
69,49,1091,571
69,50,1071,572
69,51,1111,574
69,52,1066,580
69,53,1113,583
69,54,1089,585
69,55,1089,600
69,56,1082,585
69,57,1098,585
69,58,1081,596
69,59,1099,596
69,60,1081,590
69,61,1089,590
69,62,1099,589
69,63,1082,588
69,64,1089,591
69,65,1099,592
70,0,1068,537
70,1,1115,538
70,2,1091,569
70,3,1074,591
70,4,1103,592
70,5,1054,594
70,6,1122,597
70,7,1062,606
70,8,1113,608
70,9,1071,618
70,10,1104,619
70,11,1087,624
70,12,1054,527
70,13,1080,532
70,14,1107,531
70,15,1132,530
70,16,1067,527
70,17,1119,528
70,18,1060,526
70,19,1073,530
70,20,1113,530
70,21,1126,529
70,22,1092,539
70,23,1058,538
70,24,1080,539
70,25,1105,540
70,26,1126,541
70,27,1069,541
70,28,1069,535
70,29,1063,537
70,30,1071,538
70,31,1116,542
70,32,1116,536
70,33,1111,539
70,34,1119,539
70,35,1063,535
70,36,1075,537
70,37,1063,541
70,38,1074,540
70,39,1110,536
70,40,1121,538
70,41,1111,542
70,42,1121,543
70,43,1083,563
70,44,1100,564
70,45,1075,569
70,46,1105,569
70,47,1084,572
70,48,1097,572
70,49,1091,577
70,50,1070,576
70,51,1109,577
70,52,1068,585
70,53,1110,586
70,54,1089,588
70,55,1090,599
70,56,1081,587
70,57,1097,589
70,58,1080,598
70,59,1097,597
70,60,1081,589
70,61,1089,592
70,62,1097,592
70,63,1081,593
70,64,1090,594
70,65,1097,595
71,0,1062,529
71,1,1109,530
71,2,1085,558
71,3,1071,583
71,4,1100,584
71,5,1052,589
71,6,1120,587
71,7,1061,600
71,8,1112,598
71,9,1070,611
71,10,1102,610
71,11,1085,617
71,12,1048,520
71,13,1071,522
71,14,1099,521
71,15,1127,522
71,16,1060,518
71,17,1113,519
71,18,1054,517
71,19,1066,519
71,20,1106,519
71,21,1120,519
71,22,1085,529
71,23,1054,532
71,24,1073,531
71,25,1098,530
71,26,1119,532
71,27,1064,534
71,28,1063,527
71,29,1059,530
71,30,1067,530
71,31,1108,534
71,32,1108,528
71,33,1104,530
71,34,1113,531
71,35,1058,528
71,36,1069,528
71,37,1059,534
71,38,1069,533
71,39,1103,528
71,40,1114,529
71,41,1103,532
71,42,1113,533
71,43,1076,554
71,44,1092,553
71,45,1069,560
71,46,1098,560
71,47,1076,562
71,48,1091,562
71,49,1083,565
71,50,1065,568
71,51,1104,567
71,52,1063,577
71,53,1107,576
71,54,1085,579
71,55,1085,591
71,56,1077,579
71,57,1093,579
71,58,1077,589
71,59,1093,588
71,60,1077,583
71,61,1085,584
71,62,1093,583
71,63,1077,584
71,64,1085,585
71,65,1093,584
72,0,1118,549
72,1,1162,554
72,2,1143,583
72,3,1112,606
72,4,1152,608
72,5,1084,607
72,6,1171,615
72,7,1094,620
72,8,1161,626
72,9,1107,633
72,10,1149,637
72,11,1128,641
72,12,1100,540
72,13,1134,543
72,14,1155,544
72,15,1179,544
72,16,1117,539
72,17,1167,541
72,18,1109,539
72,19,1125,541
72,20,1161,543
72,21,1173,543
72,22,1144,551
72,23,1106,550
72,24,1129,552
72,25,1151,554
72,26,1172,555
72,27,1117,554
72,28,1118,546
72,29,1110,550
72,30,1123,550
72,31,1161,556
72,32,1162,550
72,33,1157,554
72,34,1167,554
72,35,1112,548
72,36,1125,547
72,37,1111,554
72,38,1124,555
72,39,1156,552
72,40,1167,551
72,41,1156,556
72,42,1167,559
72,43,1131,576
72,44,1151,577
72,45,1124,583
72,46,1155,588
72,47,1133,586
72,48,1148,590
72,49,1140,592
72,50,1116,591
72,51,1158,595
72,52,1109,599
72,53,1161,603
72,54,1136,607
72,55,1134,620
72,56,1124,607
72,57,1144,607
72,58,1121,616
72,59,1145,617
72,60,1123,611
72,61,1135,612
72,62,1144,612
72,63,1123,611
72,64,1135,613
72,65,1144,613
76,0,1098,536
76,1,1143,543
76,2,1120,571
76,3,1095,590
76,4,1128,596
76,5,1070,591
76,6,1140,602
76,7,1078,604
76,8,1131,612
76,9,1085,616
76,10,1117,621
76,11,1101,625
76,12,1085,523
76,13,1111,530
76,14,1141,535
76,15,1164,537
76,16,1098,524
76,17,1153,534
76,18,1091,522
76,19,1105,526
76,20,1147,534
76,21,1159,535
76,22,1124,540
76,23,1086,536
76,24,1111,539
76,25,1132,542
76,26,1155,546
76,27,1098,541
76,28,1099,532
76,29,1093,536
76,30,1101,537
76,31,1143,546
76,32,1144,540
76,33,1140,543
76,34,1148,544
76,35,1092,533
76,36,1105,536
76,37,1092,539
76,38,1105,541
76,39,1138,541
76,40,1150,542
76,41,1138,546
76,42,1149,548
76,43,1110,565
76,44,1129,565
76,45,1103,570
76,46,1132,573
76,47,1111,572
76,48,1124,576
76,49,1117,578
76,50,1094,577
76,51,1134,582
76,52,1090,586
76,53,1136,591
76,54,1115,592
76,55,1113,602
76,56,1105,589
76,57,1122,592
76,58,1103,599
76,59,1121,600
76,60,1104,593
76,61,1114,595
76,62,1122,595
76,63,1104,594
76,64,1114,596
76,65,1121,597
77,0,1079,527
77,1,1127,533
77,2,1099,560
77,3,1079,582
77,4,1115,587
77,5,1058,585
77,6,1128,593
77,7,1065,598
77,8,1116,603
77,9,1072,610
77,10,1104,614
77,11,1088,618
77,12,1064,517
77,13,1091,519
77,14,1120,522
77,15,1143,526
77,16,1078,514
77,17,1132,521
77,18,1071,515
77,19,1085,516
77,20,1126,521
77,21,1138,523
77,22,1103,529
77,23,1069,529
77,24,1089,531
77,25,1116,534
77,26,1136,536
77,27,1079,532
77,28,1080,525
77,29,1075,528
77,30,1083,529
77,31,1126,537
77,32,1127,531
77,33,1122,533
77,34,1131,534
77,35,1074,525
77,36,1085,526
77,37,1074,530
77,38,1084,531
77,39,1121,532
77,40,1132,532
77,41,1121,535
77,42,1131,537
77,43,1090,554
77,44,1107,554
77,45,1084,559
77,46,1113,562
77,47,1091,562
77,48,1105,562
77,49,1098,566
77,50,1077,566
77,51,1118,572
77,52,1073,576
77,53,1124,580
77,54,1095,582
77,55,1094,593
77,56,1087,582
77,57,1105,583
77,58,1085,589
77,59,1105,592
77,60,1087,584
77,61,1095,586
77,62,1105,586
77,63,1087,585
77,64,1094,588
77,65,1105,588
78,0,1083,527
78,1,1132,531
78,2,1104,558
78,3,1083,581
78,4,1117,584
78,5,1059,585
78,6,1136,592
78,7,1067,597
78,8,1128,603
78,9,1079,610
78,10,1116,614
78,11,1097,618
78,12,1066,518
78,13,1093,518
78,14,1122,522
78,15,1148,523
78,16,1080,515
78,17,1135,521
78,18,1072,515
78,19,1087,516
78,20,1128,521
78,21,1142,521
78,22,1108,529
78,23,1072,528
78,24,1094,530
78,25,1118,532
78,26,1139,533
78,27,1083,532
78,28,1083,524
78,29,1079,528
78,30,1087,528
78,31,1129,535
78,32,1129,528
78,33,1126,531
78,34,1135,532
78,35,1077,525
78,36,1089,526
78,37,1077,530
78,38,1088,531
78,39,1123,530
78,40,1135,529
78,41,1123,534
78,42,1134,535
78,43,1095,552
78,44,1112,555
78,45,1089,559
78,46,1117,560
78,47,1097,561
78,48,1110,563
78,49,1104,564
78,50,1081,565
78,51,1123,568
78,52,1077,574
78,53,1127,577
78,54,1102,573
78,55,1101,589
78,56,1091,573
78,57,1111,576
78,58,1092,586
78,59,1109,587
78,60,1091,577
78,61,1102,579
78,62,1110,581
78,63,1091,582
78,64,1101,582
78,65,1110,583
79,0,1105,533
79,1,1150,536
79,2,1130,566
79,3,1105,588
79,4,1139,590
79,5,1071,581
79,6,1150,590
79,7,1076,592
79,8,1143,599
79,9,1086,603
79,10,1132,608
79,11,1113,611
79,12,1086,523
79,13,1117,526
79,14,1147,528
79,15,1167,527
79,16,1102,521
79,17,1157,527
79,18,1093,521
79,19,1110,522
79,20,1152,527
79,21,1162,527
79,22,1131,534
79,23,1093,534
79,24,1116,536
79,25,1140,538
79,26,1160,539
79,27,1104,538
79,28,1105,530
79,29,1099,534
79,30,1108,534
79,31,1150,541
79,32,1150,533
79,33,1146,537
79,34,1154,537
79,35,1098,531
79,36,1110,533
79,37,1098,537
79,38,1110,539
79,39,1144,535
79,40,1155,535
79,41,1144,540
79,42,1155,541
79,43,1119,558
79,44,1139,560
79,45,1113,567
79,46,1140,567
79,47,1121,568
79,48,1134,570
79,49,1127,573
79,50,1106,574
79,51,1142,576
79,52,1100,582
79,53,1144,585
79,54,1126,588
79,55,1124,592
79,56,1116,588
79,57,1133,586
79,58,1114,593
79,59,1131,591
79,60,1115,590
79,61,1125,590
79,62,1132,590
79,63,1116,588
79,64,1126,588
79,65,1132,590
80,0,1095,538
80,1,1140,539
80,2,1123,567
80,3,1099,590
80,4,1136,586
80,5,1069,594
80,6,1147,591
80,7,1079,604
80,8,1140,602
80,9,1089,615
80,10,1129,613
80,11,1109,619
80,12,1079,527
80,13,1112,527
80,14,1138,529
80,15,1161,530
80,16,1095,522
80,17,1150,527
80,18,1087,524
80,19,1104,524
80,20,1144,527
80,21,1156,528
80,22,1123,537
80,23,1085,539
80,24,1108,539
80,25,1133,538
80,26,1151,541
80,27,1097,541
80,28,1097,535
80,29,1091,538
80,30,1099,538
80,31,1141,543
80,32,1142,537
80,33,1136,539
80,34,1145,540
80,35,1091,536
80,36,1103,535
80,37,1091,541
80,38,1102,541
80,39,1137,536
80,40,1147,537
80,41,1137,542
80,42,1146,542
80,43,1112,560
80,44,1130,560
80,45,1105,566
80,46,1133,568
80,47,1114,568
80,48,1127,570
80,49,1120,574
80,50,1098,575
80,51,1136,575
80,52,1094,585
80,53,1140,581
80,54,1119,589
80,55,1119,596
80,56,1109,588
80,57,1127,587
80,58,1109,596
80,59,1128,592
80,60,1109,591
80,61,1119,591
80,62,1128,591
80,63,1109,590
80,64,1119,590
80,65,1128,590
81,0,1102,535
81,1,1148,537
81,2,1129,566
81,3,1105,590
81,4,1158,593
81,5,1079,598
81,6,1174,605
81,7,1090,612
81,8,1166,617
81,9,1103,625
81,10,1154,629
81,11,1130,634
81,12,1082,526
81,13,1115,526
81,14,1143,528
81,15,1166,529
81,16,1098,522
81,17,1155,527
81,18,1090,523
81,19,1107,524
81,20,1149,527
81,21,1161,527
81,22,1128,535
81,23,1090,536
81,24,1114,537
81,25,1137,539
81,26,1159,539
81,27,1102,539
81,28,1103,532
81,29,1097,535
81,30,1106,536
81,31,1148,541
81,32,1148,536
81,33,1144,538
