FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
1112,35,628,437
1112,36,642,435
1112,37,629,442
1112,38,641,442
1112,39,675,435
1112,40,687,435
1112,41,676,441
1112,42,688,439
1112,43,651,461
1112,44,670,460
1112,45,644,470
1112,46,677,467
1112,47,653,470
1112,48,669,470
1112,49,661,475
1112,50,639,477
1112,51,683,474
1112,52,633,484
1112,53,689,481
1112,54,663,489
1112,55,661,501
1112,56,651,487
1112,57,673,487
1112,58,649,499
1112,59,672,497
1112,60,650,492
1112,61,662,493
1112,62,672,492
1112,63,650,493
1112,64,662,493
1112,65,672,491
1113,0,630,437
1113,1,679,433
1113,2,660,464
1113,3,638,490
1113,4,677,485
1113,5,616,492
1113,6,692,485
1113,7,625,501
1113,8,685,496
1113,9,635,511
1113,10,679,507
1113,11,663,513
1113,12,613,427
1113,13,640,425
1113,14,668,423
1113,15,692,421
1113,16,626,423
1113,17,680,420
1113,18,620,424
1113,19,633,423
1113,20,674,422
1113,21,686,420
1113,22,656,435
1113,23,620,439
1113,24,643,438
1113,25,666,436
1113,26,690,433
1113,27,631,440
1113,28,631,434
1113,29,626,438
1113,30,635,437
1113,31,678,436
1113,32,678,431
1113,33,673,434
1113,34,681,433
1113,35,625,435
1113,36,638,434
1113,37,626,440
1113,38,637,439
1113,39,671,432
1113,40,684,431
1113,41,672,436
1113,42,684,435
1113,43,648,458
1113,44,668,456
1113,45,642,467
1113,46,673,464
1113,47,651,467
1113,48,666,467
1113,49,659,471
1113,50,637,475
1113,51,679,471
1113,52,630,481
1113,53,685,478
1113,54,661,484
1113,55,660,497
1113,56,649,484
1113,57,669,483
1113,58,648,496
1113,59,670,493
1113,60,648,489
1113,61,660,488
1113,62,669,487
1113,63,648,490
1113,64,660,490
1113,65,669,488
1114,0,631,435
1114,1,677,433
1114,2,659,466
1114,3,637,491
1114,4,679,487
1114,5,617,493
1114,6,693,487
1114,7,624,503
1114,8,687,497
1114,9,635,512
1114,10,680,509
1114,11,661,515
1114,12,612,429
1114,13,641,427
1114,14,669,425
1114,15,695,423
1114,16,626,425
1114,17,681,421
1114,18,619,427
1114,19,634,426
1114,20,675,422
1114,21,688,420
1114,22,657,436
1114,23,619,439
1114,24,642,438
1114,25,666,436
1114,26,688,434
1114,27,631,442
1114,28,630,434
1114,29,624,437
1114,30,635,436
1114,31,678,438
1114,32,677,431
1114,33,673,434
1114,34,682,434
1114,35,623,433
1114,36,637,433
1114,37,625,440
1114,38,637,441
1114,39,671,433
1114,40,683,431
1114,41,672,436
1114,42,683,436
1114,43,648,459
1114,44,667,458
1114,45,642,468
1114,46,673,466
1114,47,651,469
1114,48,665,468
1114,49,659,472
1114,50,637,475
1114,51,680,472
1114,52,632,483
1114,53,685,480
1114,54,660,485
1114,55,658,498
1114,56,648,485
1114,57,670,484
1114,58,647,498
1114,59,670,494
1114,60,647,491
1114,61,659,490
1114,62,670,487
1114,63,647,491
1114,64,659,490
1114,65,670,490
1115,0,631,438
1115,1,677,433
1115,2,659,465
1115,3,639,491
1115,4,678,487
1115,5,618,490
1115,6,694,486
1115,7,625,499
1115,8,688,496
1115,9,633,509
1115,10,681,506
1115,11,660,512
1115,12,613,429
1115,13,641,427
1115,14,670,424
1115,15,695,423
1115,16,627,424
1115,17,682,420
1115,18,619,425
1115,19,634,425
1115,20,676,422
1115,21,689,421
1115,22,656,433
1115,23,620,440
1115,24,643,438
1115,25,667,437
1115,26,688,434
1115,27,632,440
1115,28,631,433
1115,29,626,439
1115,30,636,438
1115,31,678,438
1115,32,677,432
1115,33,674,435
1115,34,682,434
1115,35,626,436
1115,36,638,434
1115,37,626,442
1115,38,638,441
1115,39,671,433
1115,40,683,432
1115,41,673,437
1115,42,683,437
1115,43,646,459
1115,44,668,459
1115,45,641,468
1115,46,673,466
1115,47,650,468
1115,48,665,467
1115,49,658,472
1115,50,636,475
1115,51,681,472
1115,52,631,482
1115,53,686,480
1115,54,659,486
1115,55,659,498
1115,56,648,486
1115,57,669,484
1115,58,649,495
1115,59,670,494
1115,60,649,491
1115,61,659,490
1115,62,669,489
1115,63,649,491
1115,64,659,491
1115,65,669,489
1116,0,633,439
1116,1,680,437
1116,2,660,469
1116,3,639,494
1116,4,679,491
1116,5,617,492
1116,6,693,485
1116,7,624,500
1116,8,691,495
1116,9,635,509
1116,10,682,505
1116,11,659,511
1116,12,615,433
1116,13,644,432
1116,14,670,428
1116,15,697,425
1116,16,629,427
1116,17,683,423
1116,18,622,429
1116,19,637,430
1116,20,676,425
1116,21,690,424
1116,22,657,437
1116,23,622,443
1116,24,645,442
1116,25,668,440
1116,26,689,438
1116,27,634,445
1116,28,634,438
1116,29,626,441
1116,30,637,440
1116,31,679,440
1116,32,678,435
1116,33,674,439
1116,34,683,437
1116,35,627,439
1116,36,640,439
1116,37,627,445
1116,38,640,444
1116,39,672,436
1116,40,684,434
1116,41,673,442
1116,42,684,439
1116,43,649,463
1116,44,669,462
1116,45,643,471
1116,46,677,469
1116,47,652,472
1116,48,668,472
1116,49,660,476
1116,50,637,477
1116,51,682,476
1116,52,632,484
1116,53,687,483
1116,54,661,490
1116,55,662,501
1116,56,649,490
1116,57,670,488
1116,58,649,501
1116,59,671,497
1116,60,649,495
1116,61,661,494
1116,62,670,492
1116,63,649,495
1116,64,661,495
1116,65,671,493
1117,0,631,439
1117,1,678,436
1117,2,660,469
1117,3,638,494
1117,4,677,488
1117,5,619,494
1117,6,694,486
1117,7,625,503
1117,8,687,497
1117,9,636,512
1117,10,680,507
1117,11,658,514
1117,12,613,432
1117,13,644,430
1117,14,668,427
1117,15,695,425
1117,16,628,427
1117,17,681,423
1117,18,621,429
1117,19,636,428
1117,20,675,425
1117,21,688,423
1117,22,657,439
1117,23,618,441
1117,24,644,442
1117,25,667,440
1117,26,689,436
1117,27,631,444
1117,28,631,438
1117,29,626,440
1117,30,635,440
1117,31,679,440
1117,32,678,434
1117,33,674,438
1117,34,682,436
1117,35,625,439
1117,36,638,439
1117,37,625,443
1117,38,638,443
1117,39,671,435
1117,40,684,434
1117,41,673,440
1117,42,684,440
1117,43,647,462
1117,44,669,461
1117,45,642,470
1117,46,675,468
1117,47,651,471
1117,48,666,470
1117,49,659,475
1117,50,636,478
1117,51,681,474
1117,52,632,488
1117,53,685,481
1117,54,660,488
1117,55,659,502
1117,56,648,490
1117,57,669,487
1117,58,648,499
1117,59,670,498
1117,60,648,493
1117,61,660,492
1117,62,669,491
1117,63,648,494
1117,64,660,493
1117,65,669,492
1118,0,632,437
1118,1,678,435
1118,2,658,466
1118,3,639,491
1118,4,679,488
1118,5,614,492
1118,6,692,486
1118,7,624,501
1118,8,687,497
1118,9,635,511
1118,10,682,507
1118,11,660,514
1118,12,615,429
1118,13,641,427
1118,14,668,426
1118,15,695,425
1118,16,628,425
1118,17,682,421
1118,18,621,426
1118,19,634,426
1118,20,675,423
1118,21,689,422
1118,22,657,435
1118,23,621,439
1118,24,642,438
1118,25,666,437
1118,26,686,435
1118,27,632,441
1118,28,632,433
1118,29,627,438
1118,30,636,437
1118,31,676,438
1118,32,676,432
1118,33,673,436
1118,34,682,435
1118,35,627,436
1118,36,637,434
1118,37,626,440
1118,38,637,439
1118,39,670,433
1118,40,682,431
1118,41,671,438
1118,42,681,436
1118,43,648,460
1118,44,668,459
1118,45,642,469
1118,46,673,466
1118,47,651,469
1118,48,665,469
1118,49,659,474
1118,50,634,476
1118,51,679,473
1118,52,631,485
1118,53,685,481
1118,54,660,486
1118,55,659,499
1118,56,649,487
1118,57,670,485
1118,58,648,498
1118,59,669,494
1118,60,649,491
1118,61,660,491
1118,62,669,488
1118,63,648,493
1118,64,659,492
1118,65,669,489
1119,0,607,433
1119,1,654,429
1119,2,632,459
1119,3,614,484
1119,4,656,478
1119,5,591,491
1119,6,677,486
1119,7,601,501
1119,8,668,497
1119,9,614,511
1119,10,657,509
1119,11,640,515
1119,12,591,425
1119,13,615,422
1119,14,641,419
1119,15,673,417
1119,16,602,420
1119,17,657,413
1119,18,596,422
1119,19,609,421
1119,20,649,416
1119,21,665,414
1119,22,630,432
1119,23,598,436
1119,24,619,434
1119,25,641,433
1119,26,664,428
1119,27,609,437
1119,28,608,431
1119,29,604,434
1119,30,612,433
1119,31,653,432
1119,32,652,425
1119,33,650,430
1119,34,656,429
1119,35,602,432
1119,36,614,432
1119,37,603,438
1119,38,613,434
1119,39,645,427
1119,40,658,425
1119,41,647,433
1119,42,658,429
1119,43,622,454
1119,44,642,451
1119,45,618,461
1119,46,649,458
1119,47,626,461
1119,48,640,461
1119,49,632,466
1119,50,612,469
1119,51,656,465
1119,52,608,477
1119,53,663,473
1119,54,636,477
1119,55,635,490
1119,56,624,478
1119,57,646,476
1119,58,624,489
1119,59,646,486
1119,60,624,483
1119,61,635,482
1119,62,646,479
1119,63,624,484
1119,64,635,483
1119,65,646,481
1120,0,619,436
1120,1,665,431
1120,2,644,463
1120,3,625,487
1120,4,667,483
1120,5,607,490
1120,6,680,484
1120,7,615,499
1120,8,674,495
1120,9,627,508
1120,10,668,505
1120,11,646,512
1120,12,601,427
1120,13,628,426
1120,14,655,423
1120,15,684,423
1120,16,615,423
1120,17,670,418
1120,18,608,425
1120,19,622,424
1120,20,663,421
1120,21,677,420
1120,22,644,432
1120,23,609,438
1120,24,630,437
1120,25,654,435
1120,26,676,432
1120,27,619,437
1120,28,619,433
1120,29,615,436
1120,30,623,436
1120,31,665,436
1120,32,664,430
1120,33,661,433
1120,34,669,431
1120,35,613,434
1120,36,625,433
1120,37,614,438
1120,38,625,437
1120,39,658,431
1120,40,671,429
1120,41,659,436
1120,42,671,433
1120,43,635,457
1120,44,655,457
1120,45,629,464
1120,46,661,464
1120,47,637,466
1120,48,652,464
1120,49,645,470
1120,50,625,472
1120,51,668,470
1120,52,620,480
1120,53,674,477
1120,54,646,483
1120,55,646,495
1120,56,635,482
1120,57,657,482
1120,58,634,494
1120,59,657,490
1120,60,635,487
1120,61,646,486
1120,62,657,484
1120,63,635,487
1120,64,646,489
1120,65,657,486
1121,0,621,435
1121,1,665,430
1121,2,646,463
1121,3,626,487
1121,4,668,485
1121,5,607,486
1121,6,680,485
1121,7,616,496
1121,8,676,495
1121,9,627,506
1121,10,667,506
1121,11,649,511
1121,12,605,427
1121,13,632,426
1121,14,658,422
1121,15,684,422
1121,16,618,422
1121,17,671,419
1121,18,611,424
1121,19,625,425
1121,20,665,421
1121,21,678,418
1121,22,645,431
1121,23,610,437
1121,24,633,434
1121,25,655,434
1121,26,675,431
1121,27,621,436
1121,28,621,432
1121,29,615,436
1121,30,625,435
1121,31,666,436
1121,32,664,429
1121,33,660,432
1121,34,669,431
1121,35,615,433
1121,36,627,432
1121,37,616,438
1121,38,627,438
1121,39,659,431
1121,40,670,430
1121,41,660,436
1121,42,671,435
1121,43,636,458
1121,44,656,455
1121,45,630,464
1121,46,662,463
1121,47,638,466
1121,48,654,465
1121,49,646,470
1121,50,623,472
1121,51,669,470
1121,52,618,480
1121,53,674,477
1121,54,648,482
1121,55,648,496
1121,56,637,483
1121,57,658,481
1121,58,636,494
1121,59,658,491
1121,60,637,487
1121,61,648,487
1121,62,658,484
1121,63,637,487
1121,64,648,488
1121,65,658,486
1122,0,622,436
1122,1,667,433
1122,2,648,464
1122,3,627,489
1122,4,668,486
1122,5,610,491
1122,6,682,484
1122,7,620,500
1122,8,677,495
1122,9,631,509
1122,10,668,506
1122,11,652,512
1122,12,605,428
1122,13,629,426
1122,14,657,424
1122,15,686,422
1122,16,617,425
1122,17,671,420
1122,18,611,426
1122,19,623,425
1122,20,664,422
1122,21,679,419
1122,22,646,436
1122,23,612,438
1122,24,633,439
1122,25,657,436
1122,26,678,434
1122,27,622,441
1122,28,622,435
1122,29,616,437
1122,30,626,437
1122,31,668,437
1122,32,667,431
1122,33,663,434
1122,34,671,433
1122,35,617,436
1122,36,628,436
1122,37,617,440
1122,38,627,439
1122,39,661,432
1122,40,673,431
1122,41,662,437
1122,42,673,436
1122,43,638,459
1122,44,657,458
1122,45,633,468
1122,46,663,465
1122,47,641,467
1122,48,655,466
1122,49,648,472
1122,50,626,474
1122,51,671,471
1122,52,622,483
1122,53,675,479
1122,54,650,484
1122,55,651,496
1122,56,638,484
1122,57,659,483
1122,58,639,494
1122,59,661,493
1122,60,638,490
1122,61,650,488
1122,62,660,487
1122,63,638,489
1122,64,650,490
1122,65,660,487
1123,0,622,436
1123,1,669,432
1123,2,648,464
1123,3,628,489
1123,4,668,485
1123,5,608,489
1123,6,683,485
1123,7,618,498
1123,8,677,495
1123,9,630,508
1123,10,671,505
1123,11,652,511
1123,12,604,427
1123,13,629,426
1123,14,659,424
1123,15,685,420
1123,16,616,424
1123,17,671,420
1123,18,610,426
1123,19,622,425
1123,20,665,421
1123,21,678,420
1123,22,647,435
1123,23,609,438
1123,24,633,438
1123,25,657,436
1123,26,678,433
1123,27,621,441
1123,28,621,433
1123,29,618,437
1123,30,626,437
1123,31,668,436
1123,32,667,430
1123,33,663,434
1123,34,672,432
1123,35,615,435
1123,36,627,434
1123,37,615,441
1123,38,627,439
1123,39,661,432
1123,40,672,430
1123,41,662,436
1123,42,673,435
1123,43,636,458
1123,44,656,457
1123,45,632,466
1123,46,663,465
1123,47,641,467
1123,48,655,466
1123,49,649,471
1123,50,626,474
1123,51,670,470
1123,52,621,482
1123,53,675,477
1123,54,651,484
1123,55,650,495
1123,56,639,484
1123,57,659,482
1123,58,638,495
1123,59,660,492
1123,60,639,489
1123,61,651,487
1123,62,660,486
1123,63,639,489
1123,64,651,489
1123,65,660,488
1124,0,615,434
1124,1,662,433
1124,2,638,464
1124,3,620,488
1124,4,660,485
1124,5,600,486
1124,6,678,489
1124,7,608,496
1124,8,674,499
1124,9,622,507
1124,10,663,508
1124,11,644,513
1124,12,597,428
1124,13,622,427
1124,14,650,424
1124,15,678,423
1124,16,610,424
1124,17,664,419
1124,18,603,426
1124,19,616,426
1124,20,657,421
1124,21,671,420
1124,22,636,434
1124,23,602,438
1124,24,625,437
1124,25,649,438
1124,26,670,434
1124,27,614,438
1124,28,613,432
1124,29,610,435
1124,30,619,435
1124,31,660,437
1124,32,659,431
1124,33,656,435
1124,34,666,434
1124,35,607,434
1124,36,619,434
1124,37,608,440
1124,38,620,438
1124,39,653,433
1124,40,665,431
1124,41,654,437
1124,42,665,436
1124,43,628,460
1124,44,647,458
1124,45,623,466
1124,46,655,464
1124,47,631,467
1124,48,646,466
1124,49,638,471
1124,50,617,475
1124,51,661,471
1124,52,613,484
1124,53,668,479
1124,54,639,485
1124,55,641,496
1124,56,629,483
1124,57,650,483
1124,58,630,495
1124,59,651,492
1124,60,629,488
1124,61,640,489
1124,62,650,487
1124,63,629,489
1124,64,640,490
1124,65,651,488
1125,0,618,434
1125,1,664,431
1125,2,644,463
1125,3,625,487
1125,4,665,484
1125,5,608,487
1125,6,683,488
1125,7,617,497
1125,8,675,498
1125,9,629,508
1125,10,666,508
1125,11,648,513
1125,12,603,426
1125,13,628,426
1125,14,653,423
1125,15,685,422
1125,16,615,422
1125,17,669,419
1125,18,609,424
1125,19,621,425
1125,20,661,420
1125,21,677,419
1125,22,642,435
1125,23,607,437
1125,24,629,436
1125,25,653,436
1125,26,676,432
1125,27,618,439
1125,28,618,430
1125,29,613,435
1125,30,624,435
1125,31,664,435
1125,32,663,429
1125,33,660,433
1125,34,668,431
1125,35,612,433
1125,36,624,432
1125,37,612,438
1125,38,624,437
1125,39,657,431
1125,40,669,430
1125,41,658,436
1125,42,670,434
1125,43,634,458
1125,44,653,456
1125,45,627,465
1125,46,659,463
1125,47,636,466
1125,48,651,464
1125,49,643,470
1125,50,622,473
1125,51,666,471
1125,52,617,481
1125,53,673,477
1125,54,644,482
1125,55,644,495
1125,56,634,482
1125,57,655,481
1125,58,633,494
1125,59,656,491
1125,60,634,485
1125,61,644,486
1125,62,655,484
1125,63,634,487
1125,64,644,487
1125,65,655,486
1126,0,620,435
1126,1,664,434
1126,2,644,465
1126,3,625,489
1126,4,665,485
1126,5,608,489
1126,6,682,485
1126,7,617,498
1126,8,677,495
1126,9,628,507
1126,10,671,505
1126,11,649,511
1126,12,600,428
1126,13,628,428
1126,14,655,425
1126,15,681,423
1126,16,614,424
1126,17,668,421
1126,18,607,425
1126,19,621,426
1126,20,661,422
1126,21,675,420
1126,22,643,433
1126,23,608,440
1126,24,631,438
1126,25,654,437
1126,26,677,434
1126,27,620,440
1126,28,619,432
1126,29,615,437
1126,30,624,436
1126,31,666,437
1126,32,664,429
1126,33,660,435
1126,34,668,434
1126,35,613,435
1126,36,626,434
1126,37,614,440
1126,38,626,440
1126,39,658,431
1126,40,671,432
1126,41,660,438
1126,42,671,435
1126,43,634,459
1126,44,653,457
1126,45,630,467
1126,46,660,464
1126,47,638,468
1126,48,652,466
1126,49,645,471
1126,50,624,475
1126,51,667,471
1126,52,618,484
1126,53,673,478
1126,54,647,484
1126,55,649,495
1126,56,636,484
1126,57,656,483
1126,58,636,496
1126,59,658,492
1126,60,636,488
1126,61,648,489
1126,62,657,487
1126,63,636,490
1126,64,648,489
1126,65,657,487
1127,0,621,438
1127,1,667,434
1127,2,646,466
1127,3,627,490
1127,4,668,487
1127,5,609,493
1127,6,687,484
1127,7,617,502
1127,8,680,495
1127,9,631,510
1127,10,670,506
1127,11,650,513
1127,12,604,429
1127,13,628,429
1127,14,657,426
1127,15,686,425
1127,16,616,426
1127,17,672,421
1127,18,610,427
1127,19,622,427
1127,20,665,424
1127,21,679,422
1127,22,643,438
1127,23,610,440
1127,24,631,440
1127,25,655,437
1127,26,678,435
1127,27,621,441
1127,28,621,434
1127,29,616,439
1127,30,625,439
1127,31,667,439
1127,32,667,432
1127,33,663,435
1127,34,671,435
1127,35,616,437
1127,36,627,435
1127,37,615,441
1127,38,626,441
1127,39,660,433
1127,40,673,432
1127,41,661,440
1127,42,673,436
1127,43,635,460
1127,44,655,459
1127,45,631,469
1127,46,662,466
1127,47,639,470
1127,48,654,468
1127,49,647,473
1127,50,625,476
1127,51,669,473
1127,52,621,484
1127,53,674,481
1127,54,648,486
1127,55,646,497
1127,56,637,486
1127,57,658,485
1127,58,636,496
1127,59,658,495
1127,60,636,491
1127,61,647,490
1127,62,658,489
1127,63,636,492
1127,64,647,491
1127,65,658,489
1128,0,621,437
1128,1,666,434
1128,2,647,465
1128,3,627,489
1128,4,667,486
1128,5,605,489
1128,6,683,487
1128,7,616,499
1128,8,676,497
1128,9,630,509
1128,10,665,508
1128,11,650,513
1128,12,603,428
1128,13,629,426
1128,14,657,425
1128,15,684,423
1128,16,615,424
1128,17,671,420
1128,18,609,426
1128,19,622,425
1128,20,664,422
1128,21,677,421
1128,22,645,437
1128,23,609,439
1128,24,631,439
1128,25,656,438
1128,26,679,435
1128,27,620,439
1128,28,620,434
1128,29,616,438
1128,30,625,438
1128,31,668,437
1128,32,667,432
1128,33,662,436
1128,34,671,434
1128,35,614,435
1128,36,627,434
1128,37,615,439
1128,38,626,438
1128,39,660,433
1128,40,673,433
1128,41,662,438
1128,42,674,437
1128,43,634,458
1128,44,655,458
1128,45,631,466
1128,46,662,465
1128,47,640,468
1128,48,654,467
1128,49,647,472
1128,50,625,475
1128,51,668,472
1128,52,620,484
1128,53,675,480
1128,54,648,485
1128,55,648,497
1128,56,637,485
1128,57,658,483
1128,58,637,496
1128,59,658,493
1128,60,637,488
1128,61,648,488
1128,62,658,486
1128,63,637,490
1128,64,648,490
1128,65,658,489
1129,0,618,435
1129,1,665,432
1129,2,643,464
1129,3,624,489
1129,4,664,486
1129,5,602,491
1129,6,682,487
1129,7,610,501
1129,8,674,498
1129,9,620,511
1129,10,666,509
1129,11,644,515
1129,12,603,427
1129,13,627,427
1129,14,655,424
1129,15,680,421
1129,16,615,423
1129,17,668,420
1129,18,609,424
1129,19,621,425
1129,20,661,421
1129,21,674,420
1129,22,642,433
1129,23,607,436
1129,24,630,437
1129,25,653,436
1129,26,674,434
1129,27,618,438
1129,28,618,431
1129,29,614,435
1129,30,622,436
1129,31,664,435
1129,32,663,431
1129,33,659,434
1129,34,668,433
1129,35,612,433
1129,36,624,434
1129,37,612,437
1129,38,624,438
1129,39,657,432
1129,40,669,431
1129,41,658,437
1129,42,669,434
1129,43,633,459
1129,44,651,457
1129,45,627,465
1129,46,659,464
1129,47,636,467
1129,48,650,466
1129,49,644,471
1129,50,621,473
1129,51,666,470
1129,52,616,482
1129,53,671,478
1129,54,645,484
1129,55,644,496
1129,56,634,483
1129,57,655,483
1129,58,633,494
1129,59,656,493
1129,60,634,488
1129,61,645,487
1129,62,655,485
1129,63,634,489
1129,64,645,489
1129,65,655,488
1130,0,618,436
1130,1,664,433
1130,2,643,464
1130,3,624,488
1130,4,664,486
1130,5,608,488
1130,6,684,487
1130,7,619,498
1130,8,674,497
1130,9,627,508
1130,10,665,508
1130,11,646,513
1130,12,601,427
1130,13,628,426
1130,14,655,423
1130,15,684,421
1130,16,614,423
1130,17,669,419
1130,18,607,424
1130,19,621,425
1130,20,662,421
1130,21,676,420
1130,22,643,433
1130,23,608,438
1130,24,628,438
1130,25,653,437
1130,26,675,433
1130,27,618,439
1130,28,618,434
1130,29,614,437
1130,30,623,437
1130,31,665,437
1130,32,663,431
1130,33,660,435
1130,34,669,433
1130,35,613,435
1130,36,624,434
1130,37,613,440
1130,38,623,438
1130,39,657,432
1130,40,669,431
1130,41,659,438
1130,42,670,436
1130,43,633,458
1130,44,653,457
1130,45,627,465
1130,46,659,465
1130,47,636,467
1130,48,651,466
1130,49,643,471
1130,50,621,473
1130,51,666,470
1130,52,617,482
1130,53,670,477
1130,54,645,484
1130,55,646,496
1130,56,634,483
1130,57,655,482
1130,58,635,493
1130,59,656,492
1130,60,634,488
1130,61,645,488
1130,62,655,486
1130,63,634,489
1130,64,646,489
1130,65,655,486
1131,0,618,436
1131,1,666,435
1131,2,645,467
1131,3,626,489
1131,4,666,487
1131,5,606,490
1131,6,685,487
1131,7,614,500
1131,8,680,498
1131,9,625,510
1131,10,669,508
1131,11,648,514
1131,12,602,428
1131,13,629,429
1131,14,658,425
1131,15,684,424
1131,16,615,425
1131,17,671,421
1131,18,608,426
1131,19,622,427
1131,20,664,423
1131,21,678,421
1131,22,642,438
1131,23,607,438
1131,24,631,440
1131,25,655,439
1131,26,676,435
1131,27,619,442
1131,28,619,433
1131,29,613,437
1131,30,624,437
1131,31,666,439
1131,32,665,432
1131,33,661,437
1131,34,670,435
1131,35,612,433
1131,36,627,434
1131,37,613,440
1131,38,625,440
1131,39,658,433
1131,40,671,432
1131,41,661,438
1131,42,671,436
1131,43,634,459
1131,44,653,458
1131,45,631,468
1131,46,661,466
1131,47,638,469
1131,48,652,468
1131,49,645,473
1131,50,625,476
1131,51,668,472
1131,52,619,484
1131,53,673,480
1131,54,647,485
1131,55,647,496
1131,56,636,484
1131,57,657,483
1131,58,636,495
1131,59,657,493
1131,60,636,489
1131,61,647,489
1131,62,657,487
1131,63,636,490
1131,64,647,491
1131,65,657,489
1132,0,620,437
1132,1,666,434
1132,2,645,467
1132,3,627,490
1132,4,665,487
1132,5,610,490
1132,6,682,485
1132,7,618,499
1132,8,678,495
1132,9,626,508
1132,10,671,505
1132,11,651,511
1132,12,602,429
1132,13,628,428
1132,14,658,425
1132,15,684,422
1132,16,615,426
1132,17,671,421
1132,18,609,428
1132,19,622,426
1132,20,664,423
1132,21,677,420
1132,22,644,436
1132,23,608,439
1132,24,632,439
1132,25,656,438
1132,26,677,435
1132,27,620,441
1132,28,620,436
1132,29,616,438
1132,30,624,438
1132,31,667,438
1132,32,666,432
1132,33,662,435
1132,34,670,434
1132,35,614,437
1132,36,626,437
1132,37,614,441
1132,38,626,441
1132,39,660,434
1132,40,672,432
1132,41,661,439
1132,42,672,437
1132,43,634,460
1132,44,655,458
1132,45,629,468
1132,46,662,466
1132,47,638,469
1132,48,653,468
1132,49,646,473
1132,50,624,476
1132,51,668,473
1132,52,618,483
1132,53,674,480
1132,54,648,485
1132,55,649,497
1132,56,637,485
1132,57,657,484
1132,58,637,497
1132,59,658,493
1132,60,637,491
1132,61,648,489
1132,62,657,488
1132,63,637,491
1132,64,648,490
1132,65,658,490
1133,0,619,435
1133,1,666,432
1133,2,645,465
1133,3,625,488
1133,4,667,486
1133,5,608,489
1133,6,683,485
1133,7,617,499
1133,8,676,495
1133,9,626,508
1133,10,667,506
1133,11,647,512
1133,12,603,428
1133,13,628,427
1133,14,656,424
1133,15,682,420
1133,16,616,424
1133,17,669,419
1133,18,609,424
1133,19,622,425
1133,20,662,422
1133,21,675,418
1133,22,644,434
1133,23,608,437
1133,24,630,437
1133,25,654,436
1133,26,675,433
1133,27,619,438
1133,28,619,433
1133,29,616,436
1133,30,624,436
1133,31,665,435
1133,32,664,430
1133,33,661,434
1133,34,670,432
1133,35,613,433
1133,36,625,433
1133,37,613,439
1133,38,625,438
1133,39,658,432
1133,40,670,430
1133,41,660,437
1133,42,670,435
1133,43,635,459
1133,44,653,456
1133,45,630,465
1133,46,661,464
1133,47,638,467
1133,48,653,466
1133,49,646,471
1133,50,624,474
1133,51,667,472
1133,52,618,483
1133,53,674,479
1133,54,646,483
1133,55,647,495
1133,56,635,483
1133,57,657,483
1133,58,635,494
1133,59,657,492
1133,60,635,487
1133,61,646,488
1133,62,657,486
1133,63,635,490
1133,64,646,489
1133,65,657,487
1135,0,619,437
1135,1,664,432
1135,2,644,464
1135,3,623,490
1135,4,665,486
1135,5,606,490
1135,6,681,487
1135,7,612,499
1135,8,674,497
1135,9,623,509
1135,10,666,507
1135,11,648,513
1135,12,601,429
1135,13,627,428
1135,14,654,425
1135,15,681,423
1135,16,614,425
1135,17,667,421
1135,18,607,425
1135,19,621,425
1135,20,660,422
1135,21,674,421
1135,22,641,436
1135,23,608,439
1135,24,630,438
1135,25,654,437
1135,26,675,434
1135,27,619,439
1135,28,619,432
1135,29,614,438
1135,30,623,438
1135,31,665,437
1135,32,664,431
1135,33,660,434
1135,34,668,433
1135,35,612,433
1135,36,625,434
1135,37,614,440
1135,38,624,438
1135,39,658,433
1135,40,670,431
1135,41,659,438
1135,42,670,435
1135,43,633,459
1135,44,652,458
1135,45,629,468
1135,46,659,464
1135,47,637,468
1135,48,651,466
1135,49,645,472
1135,50,622,476
1135,51,666,471
1135,52,615,484
1135,53,672,479
1135,54,646,484
1135,55,648,495
1135,56,634,485
1135,57,655,483
1135,58,635,495
1135,59,657,492
1135,60,634,488
1135,61,647,489
1135,62,656,487
1135,63,635,491
1135,64,647,491
1135,65,656,489
1136,0,618,435
1136,1,662,433
1136,2,642,464
1136,3,624,489
1136,4,664,485
1136,5,608,490
1136,6,683,486
1136,7,613,500
1136,8,676,497
1136,9,625,510
1136,10,664,508
1136,11,644,514
1136,12,601,429
1136,13,628,428
1136,14,654,424
1136,15,682,423
1136,16,614,424
1136,17,667,420
1136,18,607,425
1136,19,621,426
1136,20,661,422
1136,21,675,420
1136,22,642,434
1136,23,606,438
1136,24,629,438
1136,25,652,437
1136,26,674,435
1136,27,617,441
1136,28,618,432
1136,29,613,436
1136,30,622,436
1136,31,664,438
1136,32,663,432
1136,33,658,435
1136,34,666,434
1136,35,612,435
1136,36,624,434
1136,37,612,439
1136,38,623,438
1136,39,657,433
1136,40,669,431
1136,41,658,437
1136,42,669,437
1136,43,633,459
1136,44,652,457
1136,45,627,467
1136,46,660,464
1136,47,636,469
1136,48,651,466
1136,49,644,471
1136,50,621,474
1136,51,665,472
1136,52,616,482
1136,53,672,479
1136,54,644,484
1136,55,646,497
1136,56,633,484
1136,57,654,484
1136,58,634,496
1136,59,656,493
1136,60,633,489
1136,61,645,489
1136,62,655,486
1136,63,633,491
1136,64,645,489
1136,65,655,489
1137,0,613,438
1137,1,660,435
